ts,mber,aer,moer
2013-01-01 00:00:00,0.33097052068973687,0.3198086045707469,0.06810439446221993
2013-01-01 01:00:00,0.3329011915660251,0.32369963434345184,0.0611208308186749
2013-01-01 02:00:00,0.3339655426554662,0.3259769920634754,0.05837050314284178
2013-01-01 03:00:00,0.3345741161923799,0.3271113475923745,0.05891689948797167
2013-01-01 04:00:00,0.3340323912171161,0.32600274907065513,0.0664397716584861
2013-01-01 05:00:00,0.33342321763991106,0.3247612103844749,0.05805632603101122
2013-01-01 06:00:00,0.3331871309641119,0.32428210997359136,0.0852471212402376
2013-01-01 07:00:00,6.484309627802068e-07,1.768540922728716e-05,0.08244066729897863
2013-01-01 08:00:00,4.7603474482395526e-08,1.805884448677667e-07,0.08471604906579883
2013-01-01 09:00:00,3.675181392252796e-08,1.2254131697502062e-07,0.08258975036735713
2013-01-01 10:00:00,3.4357203576955946e-08,1.1686841043554657e-07,0.0841115292393698
2013-01-01 11:00:00,3.4137275657647506e-08,1.1548988774873742e-07,0.0848202961825961
2013-01-01 12:00:00,3.839966822686652e-08,1.4986831927175988e-07,0.08522135866678086
2013-01-01 13:00:00,7.032382186061715e-08,2.2587736344308706e-07,0.08425655127624104
2013-01-01 14:00:00,3.5511549993534926e-07,0.15904646622171606,0.08306951750819265
2013-01-01 15:00:00,0.3204307258853384,0.30015808031051866,0.08495127853535137
2013-01-01 16:00:00,0.31728995273500626,0.29357402010134204,0.07586766534449019
2013-01-01 17:00:00,0.31560015151378995,0.2904868587563178,0.07531399926086912
2013-01-01 18:00:00,0.314613805222513,0.28869965199578085,0.07937885243178841
2013-01-01 19:00:00,0.3141401245141678,0.28784515498335433,0.08027874762527816
2013-01-01 20:00:00,0.3143285253789569,0.2881841138145211,0.08692549393862595
2013-01-01 21:00:00,0.31200916050732486,0.28497111364581607,0.09376885317941928
2013-01-01 22:00:00,0.314516056245962,0.2896175140098576,0.05610116751596452
2013-01-01 23:00:00,0.3157843306625958,0.2922256335724026,0.065803617330386
2013-01-02 00:00:00,0.3075092265450742,0.2849527271450175,0.06810439446221993
2013-01-02 01:00:00,0.3007230204158166,0.28039901926004757,0.0611208308186749
2013-01-02 02:00:00,0.2964281258686464,0.2803952865778272,0.05837050314284178
2013-01-02 03:00:00,0.3054763062944571,0.2893822455015529,0.05891689948797167
2013-01-02 04:00:00,0.32555299369360835,0.3099303329478402,0.0664397716584861
2013-01-02 05:00:00,0.32804313610180286,0.31454667707878337,0.05805632603101122
2013-01-02 06:00:00,0.3306882231754804,0.31924209136339865,0.0852471212402376
2013-01-02 07:00:00,0.25533424747528644,0.26846928790420205,0.08244066729897863
2013-01-02 08:00:00,2.4199362088682435e-07,0.20571092218554246,0.08471604906579883
2013-01-02 09:00:00,2.289077063457998e-07,0.08916980549132826,0.08258975036735713
2013-01-02 10:00:00,2.5302850520739693e-07,0.1523824899904836,0.0841115292393698
2013-01-02 11:00:00,2.86233995782692e-07,0.11630128204600207,0.0848202961825961
2013-01-02 12:00:00,3.648853773401316e-07,0.23556761169760124,0.08522135866678086
2013-01-02 13:00:00,0.24108876009163863,0.2582761789147201,0.08425655127624104
2013-01-02 14:00:00,0.28498046390787063,0.2886537169256729,0.08306951750819265
2013-01-02 15:00:00,0.32894018809424563,0.3157711191121039,0.08495127853535137
2013-01-02 16:00:00,0.32915385909030875,0.31619356818347794,0.07586766534449019
2013-01-02 17:00:00,0.32976989546857377,0.31741533711743497,0.07531399926086912
2013-01-02 18:00:00,0.3299067275859061,0.31768741555618824,0.07937885243178841
2013-01-02 19:00:00,0.33040403013893527,0.3186770756084188,0.08027874762527816
2013-01-02 20:00:00,0.3313854067814248,0.3206417718657301,0.08692549393862595
2013-01-02 21:00:00,0.3330977626476704,0.32409920755824406,0.09376885317941928
2013-01-02 22:00:00,0.33525656860796904,0.328516777661216,0.05610116751596452
2013-01-02 23:00:00,0.33461023447757293,0.327472837302773,0.065803617330386
2013-01-03 00:00:00,0.33291092701813085,0.32412290088546913,0.06810439446221993
2013-01-03 01:00:00,0.33299840927687185,0.3243209106633705,0.0611208308186749
2013-01-03 02:00:00,0.33366167510458017,0.32564383608920805,0.05837050314284178
2013-01-03 03:00:00,0.3349357120165147,0.3281955536950348,0.05891689948797167
2013-01-03 04:00:00,0.33527236334988414,0.32893532471828973,0.0664397716584861
2013-01-03 05:00:00,0.3354007171651686,0.3291216599787147,0.05805632603101122
2013-01-03 06:00:00,0.33553193437368856,0.32934513553474,0.0852471212402376
2013-01-03 07:00:00,3.9747887101691394e-07,0.2447382813824647,0.08244066729897863
2013-01-03 08:00:00,1.0584875281119587e-07,3.08721042871992e-06,0.08471604906579883
2013-01-03 09:00:00,5.5197556470412115e-08,3.192874026901159e-07,0.08258975036735713
2013-01-03 10:00:00,4.395722783391007e-08,2.4885835687785847e-07,0.0841115292393698
2013-01-03 11:00:00,4.505144733695617e-08,2.605977465802353e-07,0.0848202961825961
2013-01-03 12:00:00,5.481194023306036e-08,3.238026913157508e-07,0.08522135866678086
2013-01-03 13:00:00,1.0990141000944678e-07,4.008144844886635e-06,0.08425655127624104
2013-01-03 14:00:00,2.992364781768333e-07,0.23236684746416267,0.08306951750819265
2013-01-03 15:00:00,0.3368625445011314,0.3318421438385967,0.08495127853535137
2013-01-03 16:00:00,0.3339412210517881,0.3258189859938785,0.07586766534449019
2013-01-03 17:00:00,0.33237889678358934,0.3226448532048932,0.07531399926086912
2013-01-03 18:00:00,0.3305882409677514,0.3190465366225766,0.07937885243178841
2013-01-03 19:00:00,0.32850813987726046,0.3149187390367897,0.08027874762527816
2013-01-03 20:00:00,0.3268261920001896,0.3116195026223042,0.08692549393862595
2013-01-03 21:00:00,0.3248145481045713,0.30772180237318597,0.09376885317941928
2013-01-03 22:00:00,0.319972865336688,0.2985400545044395,0.05610116751596452
2013-01-03 23:00:00,0.3188650013981296,0.2974963146068952,0.065803617330386
2013-01-04 00:00:00,0.3191627641258003,0.2994022920005245,0.06810439446221993
2013-01-04 01:00:00,0.30924068755612233,0.2921450262086494,0.0611208308186749
2013-01-04 02:00:00,0.3238626756084545,0.3067945065930084,0.05837050314284178
2013-01-04 03:00:00,0.3244069465765553,0.3078486830124955,0.05891689948797167
2013-01-04 04:00:00,0.32386817601016293,0.3087112262847405,0.0664397716584861
2013-01-04 05:00:00,0.32581820006409845,0.31041282907251994,0.05805632603101122
2013-01-04 06:00:00,0.32650033554985225,0.3109857987770052,0.0852471212402376
2013-01-04 07:00:00,0.22612372465209718,0.24450315645258672,0.08244066729897863
2013-01-04 08:00:00,1.3706114885690543e-07,0.1537699424999451,0.08471604906579883
2013-01-04 09:00:00,1.1215381604270337e-07,1.1275252224009676e-06,0.08258975036735713
2013-01-04 10:00:00,1.0863461162549223e-07,1.0237363397658942e-06,0.0841115292393698
2013-01-04 11:00:00,1.1932380037593562e-07,1.7575489193879004e-06,0.0848202961825961
2013-01-04 12:00:00,1.5828660727342787e-07,2.3855434363795795e-06,0.08522135866678086
2013-01-04 13:00:00,1.957801673254778e-07,3.671954839964159e-05,0.08425655127624104
2013-01-04 14:00:00,3.6616240489023065e-07,0.22263576290715775,0.08306951750819265
2013-01-04 15:00:00,0.32412416390817766,0.3063969157359969,0.08495127853535137
2013-01-04 16:00:00,0.3244861337109802,0.30709115898446104,0.07586766534449019
2013-01-04 17:00:00,0.32467088286137147,0.30744607901465304,0.07531399926086912
2013-01-04 18:00:00,0.3276108370068083,0.3131540839737061,0.07937885243178841
2013-01-04 19:00:00,0.3282560995124752,0.3144211580643713,0.08027874762527816
2013-01-04 20:00:00,0.32611378344991904,0.3102330501964893,0.08692549393862595
2013-01-04 21:00:00,0.3251955636926287,0.3084547506992064,0.09376885317941928
2013-01-04 22:00:00,0.32414189710063374,0.3064274565715498,0.05610116751596452
2013-01-04 23:00:00,0.32161262943918034,0.3023214390740384,0.065803617330386
2013-01-05 00:00:00,0.3153252426401524,0.29118662530968886,0.06810439446221993
2013-01-05 01:00:00,0.3035839523543598,0.27106367661540404,0.0611208308186749
