ts,mber,aer,moer
2013-01-01 00:00:00,1.0698711447193299e-06,2.5036796579933533e-06,0.11446651358634115
2013-01-01 01:00:00,1.0728075889550596e-06,2.5105947096748277e-06,0.11328086081616906
2013-01-01 02:00:00,8.417763501250879e-07,1.5758963501452582e-06,0.1376896705023378
2013-01-01 03:00:00,8.549918807833522e-07,1.6006605926265771e-06,0.18336242323408486
2013-01-01 04:00:00,8.498490880481899e-07,1.5910248696080542e-06,0.27393408562443833
2013-01-01 05:00:00,8.787438883362567e-07,1.6451408554177213e-06,0.29401011879247235
2013-01-01 06:00:00,8.724541787065344e-07,1.6333834169523559e-06,0.30442075896122567
2013-01-01 07:00:00,8.612910192539455e-07,1.6125048135788227e-06,0.3319643198359726
2013-01-01 08:00:00,6.063670970660321e-07,1.3351021953975468e-06,0.3455497106324532
2013-01-01 09:00:00,4.13595547395775e-07,1.0389496150128912e-06,0.3472074334248299
2013-01-01 10:00:00,2.351258965938252e-07,6.782595159951399e-07,0.3439980754245872
2013-01-01 11:00:00,2.1637826209163195e-07,6.346306859273553e-07,0.3392370822164785
2013-01-01 12:00:00,4.320203084106577e-07,1.0968859225843509e-06,0.33571994287937373
2013-01-01 13:00:00,9.7813788467412e-07,1.8312362435530475e-06,0.34679356450345705
2013-01-01 14:00:00,1.2691247582634614e-06,2.970122586463536e-06,0.35092931348716344
2013-01-01 15:00:00,1.3213321141842358e-06,3.092230091604224e-06,0.34937767827929744
2013-01-01 16:00:00,1.3434810938623067e-06,3.521481034309286e-06,0.3501534958832304
2013-01-01 17:00:00,1.331478849591622e-06,3.4899854866460686e-06,0.3495743234297271
2013-01-01 18:00:00,1.3310946096791342e-06,3.488963101349269e-06,0.3519017762415261
2013-01-01 19:00:00,1.3652469827359059e-06,3.578490613107908e-06,0.3378352205221513
2013-01-01 20:00:00,1.434880392675108e-06,3.626595517339895e-06,0.21893273641818076
2013-01-01 21:00:00,1.475414141372413e-06,3.4527730394222437e-06,0.1881694086495777
2013-01-01 22:00:00,1.6063307422147575e-06,4.059977597945832e-06,0.13874129043648342
2013-01-01 23:00:00,1.6938535812638114e-06,4.281188457915918e-06,0.12595815629443802
2013-01-02 00:00:00,1.8876971227720454e-06,4.7711517083108695e-06,0.11446651358634115
2013-01-02 01:00:00,1.9615835628713033e-06,4.957896441662636e-06,0.11328086081616906
2013-01-02 02:00:00,1.7829373607748786e-06,4.506316353422047e-06,0.1376896705023378
2013-01-02 03:00:00,1.7147682010641168e-06,4.494563825053597e-06,0.18336242323408486
2013-01-02 04:00:00,1.987609243973072e-06,4.806587567807771e-06,0.27393408562443833
2013-01-02 05:00:00,2.2966195728418826e-06,8.29303532464469e-06,0.29401011879247235
2013-01-02 06:00:00,2.336904902993408e-06,9.376103157137082e-06,0.30442075896122567
2013-01-02 07:00:00,2.4785543088427378e-06,1.0773250912991578e-05,0.3319643198359726
2013-01-02 08:00:00,2.2150559419761669e-07,9.91514126349637e-07,0.3455497106324532
2013-01-02 09:00:00,2.3240754305020495e-07,8.950737135069424e-07,0.3472074334248299
2013-01-02 10:00:00,3.0101420716821183e-07,1.1303123310823282e-06,0.3439980754245872
2013-01-02 11:00:00,3.5551390512649274e-07,1.2887394058573042e-06,0.3392370822164785
2013-01-02 12:00:00,4.797953385004094e-07,1.6572435968379997e-06,0.33571994287937373
2013-01-02 13:00:00,2.5203761913503207e-06,8.65122488564162e-06,0.34679356450345705
2013-01-02 14:00:00,3.010441932875746e-06,1.4293050618134176e-05,0.35092931348716344
2013-01-02 15:00:00,3.3826023459192924e-06,1.682348796427879e-05,0.34937767827929744
2013-01-02 16:00:00,3.0412064465973654e-06,1.7082659072475672e-05,0.3501534958832304
2013-01-02 17:00:00,2.7614888290873145e-06,1.3572186582665604e-05,0.3495743234297271
2013-01-02 18:00:00,2.5769567879779814e-06,1.2815908371984606e-05,0.3519017762415261
2013-01-02 19:00:00,2.121979248861785e-06,8.796880455928126e-06,0.3378352205221513
2013-01-02 20:00:00,1.970161620801304e-06,7.772388628916396e-06,0.21893273641818076
2013-01-02 21:00:00,1.5894048155787102e-06,4.339467894446783e-06,0.1881694086495777
2013-01-02 22:00:00,1.284594449678453e-06,3.2466521304831895e-06,0.13874129043648342
2013-01-02 23:00:00,1.3222374690893936e-06,3.341810392361958e-06,0.12595815629443802
