ts,mber,aer,moer
2013-01-01 00:00:00,0.024390243902439025,0.15630550621669625,-0.02059664333748899
2013-01-01 01:00:00,0.019950124688279305,0.14108527131782947,-0.005998246275318755
2013-01-01 02:00:00,0.013445378151260507,0.12004530011325026,-0.017099189205843836
2013-01-01 03:00:00,0.02515723270440252,0.13152400835073066,-0.02505827033859529
2013-01-01 04:00:00,0.022727272727272728,0.11952191235059761,-0.027503276269509484
2013-01-01 05:00:00,0.01762114537444934,0.09917355371900828,-0.07890249927674543
2013-01-01 06:00:00,0.012237762237762238,0.0782122905027933,-0.08593346429205205
2013-01-01 07:00:00,5.105991260731242e-07,2.1941814162038906e-06,-0.08156982845867976
2013-01-01 08:00:00,4.751746734179907e-08,1.2782913029022453e-07,-0.12474999440287154
2013-01-01 09:00:00,3.668245446900386e-08,8.073925580295457e-08,-0.1346367171765476
2013-01-01 10:00:00,3.2947731751297474e-08,7.251898238753231e-08,-0.1290865074678736
2013-01-01 11:00:00,3.512095316768403e-08,7.730230219655007e-08,-0.12304336003817677
2013-01-01 12:00:00,4.330710366421404e-08,9.532029158985572e-08,-0.11918345431370676
2013-01-01 13:00:00,9.209804103552551e-08,2.027108761969845e-07,-0.10751866154366312
2013-01-01 14:00:00,8.996383678670768e-07,9.570517262531749e-06,-0.1051577196351778
2013-01-01 15:00:00,0.2903386454183267,0.30992179113632873,-0.10805270682303514
2013-01-01 16:00:00,0.34137623453719984,0.3413770877118055,-0.13479899646989513
2013-01-01 17:00:00,0.341376671121326,0.34137740511787085,-0.11569155056195339
2013-01-01 18:00:00,0.3413768318051592,0.34137753096143914,-0.11356261154063431
2013-01-01 19:00:00,0.341375743029027,0.34137703695444,-0.11289517544826909
2013-01-01 20:00:00,0.34137715461068946,0.34137776282953114,-0.07765009398230399
2013-01-01 21:00:00,0.34137715723686124,0.3413777594976631,-0.048295165379507614
2013-01-01 22:00:00,0.341371942872886,0.341371942872886,-0.029057161749333812
2013-01-01 23:00:00,0.2616747181964573,0.28993775933609955,-0.04309303640667888
2013-01-02 00:00:00,0.25974025974025977,0.2884918549658434,-0.02059664333748899
2013-01-02 01:00:00,0.25925925925925924,0.28817991631799156,-0.005998246275318755
2013-01-02 02:00:00,0.2564102564102564,0.28616187989556136,-0.017099189205843836
2013-01-02 03:00:00,0.2530217566478647,0.2834562697576396,-0.02505827033859529
2013-01-02 04:00:00,0.026865671641791045,0.2709030100334448,-0.027503276269509484
2013-01-02 05:00:00,0.03543307086614173,0.2429667519181586,-0.07890249927674543
2013-01-02 06:00:00,0.3413101162185572,0.34135869997166757,-0.08593346429205205
2013-01-02 07:00:00,1.1557384533060479e-06,0.00019388332480052095,-0.08156982845867976
2013-01-02 08:00:00,4.272843666715156e-07,9.996566336204104e-06,-0.12474999440287154
2013-01-02 09:00:00,2.857402778745624e-07,1.5198915279621518e-06,-0.1346367171765476
2013-01-02 10:00:00,2.965346662368892e-07,1.90364660095333e-06,-0.1290865074678736
2013-01-02 11:00:00,3.0668871605190724e-07,1.9688317065158203e-06,-0.12304336003817677
2013-01-02 12:00:00,3.7430733842169853e-07,2.505898817160834e-06,-0.11918345431370676
2013-01-02 13:00:00,5.24843947493037e-07,3.465566516158396e-06,-0.10751866154366312
2013-01-02 14:00:00,0.31199369660764975,0.319706191147174,-0.1051577196351778
2013-01-02 15:00:00,0.34137549212774226,0.3413765621815036,-0.10805270682303514
