ts,mber,aer,moer
2013-01-01 00:00:00,1.3686691067627984e-09,7.54772275717348e-09,0.22391733016764417
2013-01-01 01:00:00,1.381495154643017e-09,7.72772754989803e-09,0.19919006144593698
2013-01-01 02:00:00,1.4164818159667433e-09,8.013372370346248e-09,0.18826417464995718
2013-01-01 03:00:00,1.5500374962983072e-09,8.32099886631337e-09,0.18952053198068286
2013-01-01 04:00:00,1.9891958795108293e-09,1.0569003332598756e-08,0.2080889419775809
2013-01-01 05:00:00,3.806610614046224e-09,2.0705174327280433e-08,0.23356138593568374
2013-01-01 06:00:00,4.998845425003596e-09,2.584819910412842e-08,0.27638987696492484
2013-01-01 07:00:00,5.626690606009527e-09,2.5494763153277327e-08,0.5145043940718683
2013-01-01 08:00:00,3.7999973392418636e-09,1.6482907793278694e-08,0.5349029945387318
2013-01-01 09:00:00,3.6456579297174104e-09,1.3947088150645962e-08,0.5466053377701471
2013-01-01 10:00:00,4.237000890272274e-09,1.5397305251399544e-08,0.5706999651219475
2013-01-01 11:00:00,4.237193247600365e-09,1.4195976403807657e-08,0.5616074707515145
2013-01-01 12:00:00,3.383033855843251e-09,1.2397698701698392e-08,0.5511015614128628
2013-01-01 13:00:00,4.336860573837171e-09,1.620347428090072e-08,0.5420090670424298
2013-01-01 14:00:00,4.385349642596781e-09,1.776904339937616e-08,0.5394088441173146
2013-01-01 15:00:00,5.748895667683246e-09,3.260454164992554e-08,0.5571569260300685
2013-01-01 16:00:00,6.780886302416549e-09,4.32649585796252e-08,0.5928517454465889
2013-01-01 17:00:00,6.0861221980038105e-09,3.9834840675650456e-08,0.5981047001159149
2013-01-01 18:00:00,5.7671768756941445e-09,3.820900177398131e-08,0.5603213076659641
2013-01-01 19:00:00,5.711082651948632e-09,3.7911728731070055e-08,0.4235333872114011
2013-01-01 20:00:00,4.228942358167683e-09,3.040702111028726e-08,0.2741278682938616
2013-01-01 21:00:00,3.90966571916309e-09,2.855413248617118e-08,0.22745312417419386
2013-01-01 22:00:00,3.6132747124074967e-09,2.678226133760503e-08,0.25075467010325403
2013-01-01 23:00:00,3.8583369122382335e-09,2.3905882951738804e-08,0.24537804494796486
2013-01-02 00:00:00,4.552049389080376e-09,2.727422236783214e-08,0.22391733016764417
2013-01-02 01:00:00,4.614184017126163e-09,2.757759838063942e-08,0.19919006144593698
2013-01-02 02:00:00,4.909713974780697e-09,2.89693708106537e-08,0.18826417464995718
2013-01-02 03:00:00,5.689239252976205e-09,3.254457993542032e-08,0.18952053198068286
2013-01-02 04:00:00,5.743548313461244e-09,3.889482110123959e-08,0.2080889419775809
2013-01-02 05:00:00,6.882102024756535e-09,4.4439984094711136e-08,0.23356138593568374
2013-01-02 06:00:00,7.3602146379904575e-09,6.099183001842487e-08,0.27638987696492484
2013-01-02 07:00:00,9.474606344041972e-09,1.034795092861709e-07,0.5145043940718683
2013-01-02 08:00:00,8.818999641539413e-09,6.90510014840021e-08,0.5349029945387318
2013-01-02 09:00:00,6.167348053781692e-09,1.931920521811504e-08,0.5466053377701471
2013-01-02 10:00:00,7.425095966024067e-09,1.8944907231651813e-08,0.5706999651219475
2013-01-02 11:00:00,8.449946348473984e-09,1.989516849605787e-08,0.5616074707515145
2013-01-02 12:00:00,8.908670512573875e-09,2.956403130457065e-08,0.5511015614128628
2013-01-02 13:00:00,8.216880265393566e-09,3.239314399784598e-08,0.5420090670424298
2013-01-02 14:00:00,9.552995051856169e-09,6.224011664554441e-08,0.5394088441173146
2013-01-02 15:00:00,1.0186906231551938e-08,1.2793154582897055e-07,0.5571569260300685
2013-01-02 16:00:00,1.0588751046376595e-08,2.3937895190053205e-07,0.5928517454465889
2013-01-02 17:00:00,8.120305553239314e-09,1.0646432864546857e-07,0.5981047001159149
2013-01-02 18:00:00,7.2714835229298325e-09,7.158861190775515e-08,0.5603213076659641
2013-01-02 19:00:00,5.3916524599140455e-09,5.048501188494392e-08,0.4235333872114011
2013-01-02 20:00:00,4.912136361471273e-09,4.245405731223084e-08,0.2741278682938616
2013-01-02 21:00:00,4.493130775413573e-09,3.128142093735676e-08,0.22745312417419386
2013-01-02 22:00:00,3.268038570848759e-09,2.085646788645053e-08,0.25075467010325403
2013-01-02 23:00:00,3.267477653422171e-09,1.7061953187593934e-08,0.24537804494796486
2013-01-03 00:00:00,2.4603938893293226e-09,1.2839313629866167e-08,0.22391733016764417
2013-01-03 01:00:00,2.473568596190506e-09,1.289672915233045e-08,0.19919006144593698
2013-01-03 02:00:00,2.5074336003374e-09,1.3043494543183528e-08,0.18826417464995718
2013-01-03 03:00:00,2.545261960753547e-09,1.3206525249625814e-08,0.18952053198068286
2013-01-03 04:00:00,2.6201290134582726e-09,1.352654275610711e-08,0.2080889419775809
2013-01-03 05:00:00,2.651100533115904e-09,1.3657855410005898e-08,0.23356138593568374
2013-01-03 06:00:00,3.538466367107181e-09,1.822595489981081e-08,0.27638987696492484
2013-01-03 07:00:00,3.597378418032354e-09,2.6686191872126602e-08,0.5145043940718683
2013-01-03 08:00:00,3.7713632489387756e-09,1.920117438478788e-08,0.5349029945387318
2013-01-03 09:00:00,3.850236470310193e-09,2.2086779630816257e-08,0.5466053377701471
2013-01-03 10:00:00,4.070102733137478e-09,2.267823081884773e-08,0.5706999651219475
