ts,mber,aer,moer
2013-01-01 00:00:00,0.34137453548310026,0.34137453548310026,0.20591682180470555
2013-01-01 01:00:00,0.34137428721400603,0.34137428721400603,0.16951730774727455
2013-01-01 02:00:00,0.3413739613613679,0.3413739613613679,0.18299522866571674
2013-01-01 03:00:00,0.34137351137541405,0.34137351137541405,0.19012900900555346
2013-01-01 04:00:00,0.3413731245537574,0.3413731245537574,0.18389069740048986
2013-01-01 05:00:00,0.3413717735097649,0.3413717735097649,0.1752429218465845
2013-01-01 06:00:00,0.3413693684570277,0.3413693684570277,0.1607920758311407
2013-01-01 07:00:00,2.9830296932267174e-07,0.1085379390089116,0.19493499856885046
2013-01-01 08:00:00,5.004110459733466e-08,8.293830018427706e-08,0.24378862309807736
2013-01-01 09:00:00,4.316750736826183e-08,6.132508671724992e-08,0.2948436977845553
2013-01-01 10:00:00,4.162529459261615e-08,5.913411861537422e-08,0.29286539761436314
2013-01-01 11:00:00,4.137898273743323e-08,5.8784184350337285e-08,0.3026110798597266
2013-01-01 12:00:00,4.678251535300791e-08,7.753742897848426e-08,0.29643566139031247
2013-01-01 13:00:00,8.819507392147292e-08,1.2529279555932262e-07,0.27326618779300527
2013-01-01 14:00:00,6.683171264404968e-07,0.1662631404838511,0.2786091698081415
2013-01-01 15:00:00,0.34137045460568033,0.34137045460568033,0.3385774902857049
2013-01-01 16:00:00,0.34137177350976483,0.34137177350976483,0.4005241109334605
2013-01-01 17:00:00,0.3413727045070193,0.3413727045070193,0.39549455617996065
2013-01-01 18:00:00,0.34137330965795776,0.34137330965795776,0.3854354466729609
2013-01-01 19:00:00,0.3413737130931087,0.3413737130931087,0.37034678241246133
2013-01-01 20:00:00,0.3413739934913638,0.3413739934913638,0.33125620810037654
2013-01-01 21:00:00,0.34137407107529383,0.34137407107529383,0.42064232994746004
2013-01-01 22:00:00,0.3413741952096551,0.3413741952096551,0.42064232994746004
2013-01-01 23:00:00,0.3413742883104854,0.3413742883104854,0.34634487236087613
2013-01-02 00:00:00,0.3413743814113664,0.3413743814113664,0.20591682180470555
2013-01-02 01:00:00,0.34137433376443366,0.34137433376443366,0.16951730774727455
2013-01-02 02:00:00,0.3413742251467889,0.3413742251467889,0.18299522866571674
2013-01-02 03:00:00,0.34137402342848905,0.34137402342848905,0.19012900900555346
2013-01-02 04:00:00,0.34137369757635455,0.34137369757635455,0.18389069740048986
2013-01-02 05:00:00,0.34137320104096464,0.34137320104096464,0.1752429218465845
2013-01-02 06:00:00,0.3413722700410019,0.3413722700410019,0.1607920758311407
2013-01-02 07:00:00,5.103244197286596e-07,0.14347675930168766,0.19493499856885046
2013-01-02 08:00:00,2.886166726982741e-07,0.10611000202633365,0.24378862309807736
2013-01-02 09:00:00,2.1458242046395295e-07,1.5242052946014481e-06,0.2948436977845553
2013-01-02 10:00:00,1.9987159360508618e-07,1.53013375214619e-06,0.29286539761436314
2013-01-02 11:00:00,1.884458844874049e-07,0.02801135741283648,0.3026110798597266
2013-01-02 12:00:00,2.255350056829183e-07,0.08896210328690816,0.29643566139031247
2013-01-02 13:00:00,3.2424209589147536e-07,0.10765861158887978,0.27326618779300527
2013-01-02 14:00:00,9.419936778094314e-07,0.18806903683850165,0.2786091698081415
2013-01-02 15:00:00,0.34137240859445567,0.34137240859445567,0.3385774902857049
2013-01-02 16:00:00,0.3413730447776458,0.3413730447776458,0.4005241109334605
2013-01-02 17:00:00,0.34137344821211696,0.34137344821211696,0.39549455617996065
2013-01-02 18:00:00,0.341373665446458,0.341373665446458,0.3854354466729609
2013-01-02 19:00:00,0.3413737596433798,0.3413737596433798,0.37034678241246133
2013-01-02 20:00:00,0.34137405446205815,0.34137405446205815,0.33125620810037654
2013-01-02 21:00:00,0.3413744268653271,0.3413744268653271,0.42064232994746004
2013-01-02 22:00:00,0.34137497105145875,0.34137497105145875,0.42064232994746004
2013-01-02 23:00:00,0.3413748779502561,0.3413748779502561,0.34634487236087613
2013-01-03 00:00:00,0.3413748003659594,0.3413748003659594,0.20591682180470555
2013-01-03 01:00:00,0.3413747693322506,0.3413747693322506,0.16951730774727455
2013-01-03 02:00:00,0.3413744900291251,0.3413744900291251,0.18299522866571674
2013-01-03 03:00:00,0.3413742417600639,0.3413742417600639,0.19012900900555346
2013-01-03 04:00:00,0.3413738992942692,0.3413738992942692,0.18389069740048986
