ts,mber,aer,moer
2013-01-01 00:00:00,0.021428571428571432,0.2820069204152249,0.09348348212171013
2013-01-01 01:00:00,0.0237467018469657,0.2894491129785247,0.0915397598035816
2013-01-01 02:00:00,0.031578947368421054,0.305291723202171,0.0916423429935834
2013-01-01 03:00:00,0.32175824175824175,0.3350155507305909,0.09601614999546862
2013-01-01 04:00:00,0.32230379485058425,0.3350346740638002,0.10476284252669037
2013-01-01 05:00:00,0.3183190155560715,0.3334784230817063,0.11743315004111014
2013-01-01 06:00:00,0.3413584816669059,0.3413712217880162,0.12166977803669514
2013-01-01 07:00:00,7.182824430222452e-07,1.217762096179335e-05,0.10182899930209753
2013-01-01 08:00:00,2.364565864446186e-08,1.735190465006333e-07,0.10447761508913934
2013-01-01 09:00:00,1.6983557583850258e-08,1.2033289355815088e-07,0.10912139120935965
2013-01-01 10:00:00,1.5225818839208135e-08,1.0787883725553882e-07,0.09455250012359333
2013-01-01 11:00:00,1.4994159325118085e-08,1.0623745157843984e-07,0.09810258787589096
2013-01-01 12:00:00,1.683155389864991e-08,1.2351501149275238e-07,0.10446702852937227
2013-01-01 13:00:00,3.14676162670206e-08,2.0304936066056832e-07,0.11639461261897903
2013-01-01 14:00:00,1.5791606382209305e-07,1.7682216022823964e-06,0.11552924464712402
2013-01-01 15:00:00,0.0189873417721519,0.22766217870257038,0.11166076712487776
2013-01-01 16:00:00,0.34135947163093877,0.34137173073934146,0.09060962925815678
2013-01-01 17:00:00,0.3413612349347862,0.34137275547301804,0.08995342848534331
2013-01-01 18:00:00,0.34136259206196345,0.3413734837727301,0.08961150532799098
2013-01-01 19:00:00,0.3413633482106452,0.3413739742139934,0.12005854816155843
2013-01-01 20:00:00,0.23607242339832868,0.30718414533443433,0.12292388794453372
2013-01-01 21:00:00,0.0234375,0.29276595744680856,0.12132188123335756
2013-01-01 22:00:00,0.033962264150943396,0.31194029850746263,0.1184855930762853
2013-01-01 23:00:00,0.03829787234042553,0.3213058419243986,0.10472280319502987
2013-01-02 00:00:00,0.0391304347826087,0.32212389380530976,0.09348348212171013
2013-01-02 01:00:00,0.0391304347826087,0.32389380530973455,0.0915397598035816
2013-01-02 02:00:00,0.03982300884955753,0.3268206039076377,0.0916423429935834
2013-01-02 03:00:00,0.04090909090909091,0.3279279279279279,0.09601614999546862
2013-01-02 04:00:00,0.042857142857142864,0.33455882352941174,0.10476284252669037
2013-01-02 05:00:00,0.24409448818897636,0.31325805102467585,0.11743315004111014
2013-01-02 06:00:00,0.341348680850375,0.3413645128400412,0.12166977803669514
2013-01-02 07:00:00,1.7314530215240388e-06,0.2452158339538241,0.10182899930209753
2013-01-02 08:00:00,3.343646749813749e-07,5.189326221549766e-06,0.10447761508913934
2013-01-02 09:00:00,2.1898666451508214e-07,3.583381841363982e-06,0.10912139120935965
2013-01-02 10:00:00,2.1509276281682806e-07,5.515321927163788e-06,0.09455250012359333
2013-01-02 11:00:00,2.118011705685894e-07,5.288003708033951e-06,0.09810258787589096
2013-01-02 12:00:00,2.0810805636232111e-07,6.670255381083714e-06,0.10446702852937227
2013-01-02 13:00:00,2.451322676109946e-07,0.09055013194415956,0.11639461261897903
2013-01-02 14:00:00,5.377048016769937e-07,0.15086656440966603,0.11552924464712402
2013-01-02 15:00:00,0.3413646108352567,0.3413751209386644,0.11166076712487776
2013-01-02 16:00:00,0.341365045285365,0.34137538488421443,0.09060962925815678
2013-01-02 17:00:00,0.3413649832209961,0.34137533209507176,0.08995342848534331
2013-01-02 18:00:00,0.3413643315464854,0.3413749449751911,0.08961150532799098
2013-01-02 19:00:00,0.3413663260110512,0.34137587578498674,0.12005854816155843
2013-01-02 20:00:00,0.3413650934743793,0.34137516552036284,0.12292388794453372
2013-01-02 21:00:00,0.3247065478715882,0.33774935282472973,0.12132188123335756
2013-01-02 22:00:00,0.043689320388349516,0.33644859813084105,0.1184855930762853
2013-01-02 23:00:00,0.040178571428571425,0.3253676470588235,0.10472280319502987
2013-01-03 00:00:00,0.0371900826446281,0.31550802139037426,0.09348348212171013
2013-01-03 01:00:00,0.036290322580645164,0.30990990990990996,0.0915397598035816
2013-01-03 02:00:00,0.03501945525291829,0.3017857142857143,0.0916423429935834
2013-01-03 03:00:00,0.03169014084507042,0.2921535893155259,0.09601614999546862
2013-01-03 04:00:00,0.029126213592233007,0.2818471337579617,0.10476284252669037
2013-01-03 05:00:00,0.025936599423631124,0.2673559822747415,0.11743315004111014
2013-01-03 06:00:00,0.01388888888888889,0.23266219239373603,0.12166977803669514
2013-01-03 07:00:00,8.15988663197506e-07,1.431586116890796e-05,0.10182899930209753
2013-01-03 08:00:00,1.0006777965970527e-07,1.2534191755813887e-06,0.10447761508913934
2013-01-03 09:00:00,4.589826238587752e-08,4.2972945986967373e-07,0.10912139120935965
2013-01-03 10:00:00,3.9861425739559007e-08,3.6816528817933683e-07,0.09455250012359333
2013-01-03 11:00:00,4.348288864627208e-08,4.0161352690694553e-07,0.09810258787589096
2013-01-03 12:00:00,4.789201079524236e-08,4.483961856124134e-07,0.10446702852937227
2013-01-03 13:00:00,8.928209616862513e-08,1.1352650517718985e-06,0.11639461261897903
2013-01-03 14:00:00,3.3717388120742264e-07,2.138579131437699e-05,0.11552924464712402
2013-01-03 15:00:00,0.3413590919751504,0.3413723022006403,0.11166076712487776
2013-01-03 16:00:00,0.3413610491291589,0.3413733101476909,0.09060962925815678
2013-01-03 17:00:00,0.34136216626222976,0.34137394360839396,0.08995342848534331
2013-01-03 18:00:00,0.3413626007048431,0.3413741899548578,0.08961150532799098
2013-01-03 19:00:00,0.34136235245178576,0.34137403158923313,0.12005854816155843
2013-01-03 20:00:00,0.34136148137953337,0.3413736570967435,0.12292388794453372
2013-01-03 21:00:00,0.34136146129503886,0.34137351489453305,0.12132188123335756
2013-01-03 22:00:00,0.2455775234131113,0.3271196632591702,0.1184855930762853
2013-01-03 23:00:00,0.046632124352331605,0.3416506717850288,0.10472280319502987
2013-01-04 00:00:00,0.0481283422459893,0.34460887949260044,0.09348348212171013
2013-01-04 01:00:00,0.045454545454545456,0.3374485596707819,0.0915397598035816
2013-01-04 02:00:00,0.043689320388349516,0.33266129032258057,0.0916423429935834
2013-01-04 03:00:00,0.043269230769230775,0.3320000000000001,0.09601614999546862
2013-01-04 04:00:00,0.04368932038834952,0.3346938775510204,0.10476284252669037
2013-01-04 05:00:00,0.027777777777777776,0.2933168316831683,0.11743315004111014
2013-01-04 06:00:00,0.3413581883210574,0.3413712711835096,0.12166977803669514
2013-01-04 07:00:00,8.500421875937703e-07,0.18978374509909895,0.10182899930209753
2013-01-04 08:00:00,2.046686138838592e-07,4.954567308314782e-06,0.10447761508913934
2013-01-04 09:00:00,1.4512357399308634e-07,1.4872692847701352e-06,0.10912139120935965
2013-01-04 10:00:00,2.2703963110146662e-07,2.3267672249500457e-06,0.09455250012359333
2013-01-04 11:00:00,2.0347533325762357e-07,2.336278299015626e-06,0.09810258787589096
2013-01-04 12:00:00,2.260280639269523e-07,2.8097055293481996e-06,0.10446702852937227
2013-01-04 13:00:00,1.254726939770904e-07,1.7885907531530236e-06,0.11639461261897903
2013-01-04 14:00:00,2.1705643973898242e-07,0.08946715114304762,0.11552924464712402
2013-01-04 15:00:00,0.3413617642839728,0.3413733230620224,0.11166076712487776
2013-01-04 16:00:00,0.3413630278307734,0.3413740521601293,0.09060962925815678
2013-01-04 17:00:00,0.34136367950273605,0.3413744568762276,0.08995342848534331
2013-01-04 18:00:00,0.34136383904323,0.34137448068989595,0.08961150532799098
2013-01-04 19:00:00,0.3413653125260222,0.34137522042423524,0.12005854816155843
2013-01-04 20:00:00,0.34136901784600304,0.3413758028998945,0.12292388794453372
2013-01-04 21:00:00,0.03947368421052632,0.3324099722991691,0.12132188123335756
2013-01-04 22:00:00,0.03146853146853147,0.3172978505629478,0.1184855930762853
2013-01-04 23:00:00,0.03964757709251101,0.3312401883830455,0.10472280319502987
2013-01-05 00:00:00,0.03964757709251101,0.32905296950240764,0.09348348212171013
2013-01-05 01:00:00,0.039301310043668124,0.3274760383386581,0.0915397598035816
2013-01-05 02:00:00,0.0391304347826087,0.3275039745627981,0.0916423429935834
2013-01-05 03:00:00,0.03982300884955752,0.3300970873786408,0.09601614999546862
2013-01-05 04:00:00,0.030405405405405407,0.3129610115911486,0.10476284252669037
2013-01-05 05:00:00,0.271978021978022,0.3237476808905381,0.11743315004111014
2013-01-05 06:00:00,0.32811380616108893,0.33805280708467716,0.12166977803669514
2013-01-05 07:00:00,7.256454051487928e-07,0.1852595366936342,0.10182899930209753
2013-01-05 08:00:00,9.705720505294044e-08,2.8079904635077e-06,0.10447761508913934
2013-01-05 09:00:00,6.833728187413509e-08,1.1412957514556666e-06,0.10912139120935965
2013-01-05 10:00:00,5.1006510913109376e-08,8.30344676892816e-07,0.09455250012359333
2013-01-05 11:00:00,5.49369059706693e-08,9.36032450558349e-07,0.09810258787589096
2013-01-05 12:00:00,7.04397350733388e-08,1.2061156527901039e-06,0.10446702852937227
2013-01-05 13:00:00,9.46795918476411e-08,1.812829578606567e-06,0.11639461261897903
2013-01-05 14:00:00,2.022334800357468e-07,0.08468551575270335,0.11552924464712402
2013-01-05 15:00:00,0.34136591820679435,0.3413755389637382,0.11166076712487776
2013-01-05 16:00:00,0.34136690467630065,0.34137611218701763,0.09060962925815678
2013-01-05 17:00:00,0.3413675873956488,0.34137651690806164,0.08995342848534331
2013-01-05 18:00:00,0.34136786888190707,0.3413766425718246,0.08961150532799098
2013-01-05 19:00:00,0.3413681547513259,0.3413768260009619,0.12005854816155843
2013-01-05 20:00:00,0.34136778235698123,0.34137666638745884,0.12292388794453372
2013-01-05 21:00:00,0.3413720456371759,0.34137866967789615,0.12132188123335756
2013-01-05 22:00:00,0.34137200338860685,0.34137868075703154,0.1184855930762853
2013-01-05 23:00:00,0.34137178735601537,0.3413786245172634,0.10472280319502987
2013-01-06 00:00:00,0.34137160303055436,0.34137847746085276,0.09348348212171013
2013-01-06 01:00:00,0.34137148985499544,0.34137840925288226,0.0915397598035816
2013-01-06 02:00:00,0.3413714554880151,0.3413783884645625,0.0916423429935834
2013-01-06 03:00:00,0.34137117967464153,0.34137824194702626,0.09601614999546862
2013-01-06 04:00:00,0.34137113889425236,0.34137822081518604,0.10476284252669037
2013-01-06 05:00:00,0.34136954221318777,0.3413775010218037,0.11743315004111014
2013-01-06 06:00:00,0.34136615515074026,0.34137583916314795,0.12166977803669514
2013-01-06 07:00:00,8.166842420140305e-07,0.19519311475012324,0.10182899930209753
2013-01-06 08:00:00,1.4294397621755303e-07,1.953241116750959e-06,0.10447761508913934
2013-01-06 09:00:00,1.3675806111653931e-07,7.6016238775795724e-06,0.10912139120935965
2013-01-06 10:00:00,1.0025196214254217e-07,8.616549113344837e-06,0.09455250012359333
2013-01-06 11:00:00,7.468519443692891e-08,2.9838489302923633e-05,0.09810258787589096
2013-01-06 12:00:00,8.874164699527293e-08,2.7395680802952734e-06,0.10446702852937227
2013-01-06 13:00:00,1.231464762066846e-07,1.7450434585415172e-06,0.11639461261897903
2013-01-06 14:00:00,2.5086465520710237e-07,0.09209789625625253,0.11552924464712402
2013-01-06 15:00:00,0.34136861805399565,0.34137715660581797,0.11166076712487776
2013-01-06 16:00:00,0.3413663774839862,0.34137605354810135,0.09060962925815678
2013-01-06 17:00:00,0.3413659364586682,0.3413758500378757,0.08995342848534331
2013-01-06 18:00:00,0.34136621574976816,0.34137602600206945,0.08961150532799098
2013-01-06 19:00:00,0.34137026719315733,0.3413780074680258,0.12005854816155843
