ts,mber,aer,moer
2013-01-01 00:00:00,2.7173494364910194e-08,6.130888388762156e-08,0.2932003718329346
2013-01-01 01:00:00,2.98867682998102e-08,6.563802412237707e-08,0.2922891082459269
2013-01-01 02:00:00,3.3749988187504134e-08,7.424298432699844e-08,0.2596569420714533
2013-01-01 03:00:00,3.541621870683787e-08,7.77514563180989e-08,0.24766889724604083
2013-01-01 04:00:00,3.8313275663041415e-08,8.047331136829629e-08,0.24090400128315512
2013-01-01 05:00:00,4.1944846197424434e-08,8.527698360202792e-08,0.24248992601085523
2013-01-01 06:00:00,4.315081233723582e-08,8.46480352229665e-08,0.27721460410793497
2013-01-01 07:00:00,5.0076107546102604e-08,8.72732510029068e-08,0.31742361579313466
2013-01-01 08:00:00,4.8358160070176395e-08,8.755716497854992e-08,0.38923988279987265
2013-01-01 09:00:00,3.965107450942451e-08,7.29180836321356e-08,0.4138293891345478
2013-01-01 10:00:00,9.249173121610636e-09,4.695015530390354e-08,0.4199904701567008
2013-01-01 11:00:00,7.18447302323239e-09,3.824855338848511e-08,0.4515754461696091
2013-01-01 12:00:00,6.424847073220025e-09,3.605841387840753e-08,0.45750968801479763
2013-01-01 13:00:00,6.7672776558564366e-09,3.722260184992556e-08,0.448405269963697
2013-01-01 14:00:00,9.108008839304363e-09,4.6976470066638564e-08,0.442704337419215
2013-01-01 15:00:00,1.5300038888108844e-08,4.774778588145242e-08,0.44996498224743964
2013-01-01 16:00:00,5.665897194658892e-08,1.1013682897407799e-07,0.4736381631905786
2013-01-01 17:00:00,6.193982163916682e-07,5.205036954128879e-07,0.5015114480483176
2013-01-01 18:00:00,6.405622153292777e-07,5.551608270204855e-07,0.495172689831531
2013-01-01 19:00:00,6.882933216455142e-07,6.390645139773982e-07,0.49056325677434093
2013-01-01 20:00:00,0.002204114151881929,0.0020915468813820642,0.4653227954167784
2013-01-01 21:00:00,8.163211126158629e-07,8.894380275065334e-07,0.4134745268953618
2013-01-01 22:00:00,8.146407230751058e-07,6.724969817941975e-07,0.33288627243662966
