ts,mber,aer,moer
2013-01-01 00:00:00,3.971418179929231e-08,6.930945225329016e-08,0.13664473887955678
2013-01-01 01:00:00,4.3779441537623296e-08,7.645506995485991e-08,0.13426475467689342
2013-01-01 02:00:00,4.421162797648154e-08,7.720895595064351e-08,0.13508078448208827
2013-01-01 03:00:00,4.529767240854678e-08,7.910802432772156e-08,0.14522440922311358
2013-01-01 04:00:00,4.6186828167840816e-08,8.066287568179794e-08,0.17942337528701519
2013-01-01 05:00:00,4.5303824777672056e-08,7.911786325226321e-08,0.4336603296373484
2013-01-01 06:00:00,4.121655271595031e-08,7.196833479630964e-08,0.603319263551736
2013-01-01 07:00:00,3.883395760861888e-08,6.780148115047634e-08,0.5906512865322421
2013-01-01 08:00:00,2.2490510269757367e-08,3.557164215881308e-08,0.6423572663324606
2013-01-01 09:00:00,1.695767722419714e-08,2.9597056205756845e-08,0.6621829800405478
2013-01-01 10:00:00,1.4588670112004808e-08,2.6595455266654797e-08,0.6117645028323325
2013-01-01 11:00:00,1.512476860238396e-08,2.803833936355456e-08,0.643583711530583
2013-01-01 12:00:00,1.8278336940030016e-08,3.360615707813553e-08,0.6233676527072158
2013-01-01 13:00:00,8.142908036032368e-08,6.277060013401524e-08,0.6262684401759366
2013-01-01 14:00:00,4.9750920771385044e-08,8.685070233991716e-08,0.6620706928091882
2013-01-01 15:00:00,9.797740107154455e-08,1.9919896121725704e-07,0.7936861984689573
2013-01-01 16:00:00,9.9987868971797e-08,2.3232781757085408e-07,0.7936861984689573
2013-01-01 17:00:00,1.0280902793832762e-07,2.3888287974028175e-07,0.7243356595926929
2013-01-01 18:00:00,1.07433457931972e-07,2.4962813209197427e-07,0.5927201539329238
2013-01-01 19:00:00,1.095363466106812e-07,2.545143569401286e-07,0.27731999644370425
2013-01-01 20:00:00,1.0551893579510419e-07,2.1453187757517752e-07,0.19987015806477781
2013-01-01 21:00:00,1.0205952810787019e-07,2.0749839007186602e-07,0.17574289881351693
2013-01-01 22:00:00,1.1210968138568687e-07,2.2793182396336808e-07,0.14654312522271196
2013-01-01 23:00:00,1.1518054536087751e-07,2.341753067458161e-07,0.13704207760920367
2013-01-02 00:00:00,1.1482525849103365e-07,2.3345291959139408e-07,0.13664473887955678
2013-01-02 01:00:00,1.1792600933018792e-07,2.3975721636254634e-07,0.13426475467689342
2013-01-02 02:00:00,1.180967329749314e-07,2.401042326774658e-07,0.13508078448208827
2013-01-02 03:00:00,1.2607795866672815e-07,2.563309956739933e-07,0.14522440922311358
2013-01-02 04:00:00,1.3077973690909548e-07,3.038753469900359e-07,0.17942337528701519
2013-01-02 05:00:00,1.4267018377203704e-07,3.729420900080816e-07,0.4336603296373484
2013-01-02 06:00:00,1.513509701105294e-07,3.9563317683110575e-07,0.603319263551736
2013-01-02 07:00:00,1.7070539266443934e-07,4.4622731538367426e-07,0.5906512865322421
2013-01-02 08:00:00,3.204321168085295e-08,9.079027841758128e-08,0.6423572663324606
2013-01-02 09:00:00,3.545944407197746e-08,8.648529292266015e-08,0.6621829800405478
2013-01-02 10:00:00,5.05411970331256e-08,1.0845326922154474e-07,0.6117645028323325
2013-01-02 11:00:00,6.013356747740948e-08,1.2275457872605808e-07,0.643583711530583
2013-01-02 12:00:00,1.0547446210133818e-07,2.0095008193990782e-07,0.6233676527072158
2013-01-02 13:00:00,1.9811626106076897e-07,5.178841509266327e-07,0.6262684401759366
2013-01-02 14:00:00,2.0246934652056683e-07,5.292635709060285e-07,0.6620706928091882
2013-01-02 15:00:00,2.3725357538765575e-07,6.33975298558263e-07,0.7936861984689573
2013-01-02 16:00:00,2.1259081879779042e-07,5.680706879501512e-07,0.7936861984689573
2013-01-02 17:00:00,1.94826279056927e-07,4.753295046371675e-07,0.7243356595926929
2013-01-02 18:00:00,1.4724166844982463e-07,3.848926718231451e-07,0.5927201539329238
2013-01-02 19:00:00,1.365680989826462e-07,3.173254352619124e-07,0.27731999644370425
2013-01-02 20:00:00,1.289107160513307e-07,2.995325401574385e-07,0.19987015806477781
2013-01-02 21:00:00,1.1993523257570446e-07,2.786770240233877e-07,0.17574289881351693
2013-01-02 22:00:00,1.2165329874324537e-07,2.4733543329360713e-07,0.14654312522271196
