ts,mber,aer,moer
2013-01-01 00:00:00,1.723502235064413e-09,8.569757323839078e-08,0.8379828008370005
2013-01-01 01:00:00,1.7248340279534624e-09,8.678682338968937e-08,0.8054745832731921
2013-01-01 02:00:00,1.7122614655722407e-09,8.88374062756979e-08,0.7997224253346243
2013-01-01 03:00:00,1.6942252738156062e-09,8.991661593631344e-08,0.8188669990003058
2013-01-01 04:00:00,1.684670385293518e-09,9.09813683198344e-08,0.8406511323032405
2013-01-01 05:00:00,1.6696516713160221e-09,9.124430657872496e-08,0.9335258627702008
2013-01-01 06:00:00,1.6630123992524847e-09,9.227322024939685e-08,0.9266607954397827
2013-01-01 07:00:00,1.5890761616204744e-09,8.724897343377201e-08,0.9960200495382912
2013-01-01 08:00:00,1.5072818254587696e-09,6.91456493299204e-08,1.0238108202818248
2013-01-01 09:00:00,1.5189172908448423e-09,6.498213087989891e-08,1.0254930420787545
2013-01-01 10:00:00,1.4636790824010827e-09,6.38733446671442e-08,1.0454808519834875
2013-01-01 11:00:00,1.4642400408997972e-09,6.558890923420169e-08,1.0459247959975493
2013-01-01 12:00:00,1.406593719197268e-09,6.800344700128161e-08,1.053133419756777
2013-01-01 13:00:00,1.4122887391081831e-09,7.498343749764675e-08,1.0440260349698383
2013-01-01 14:00:00,1.7472167056281436e-09,8.40847566659444e-08,1.035740947231523
2013-01-01 15:00:00,3.5196365507853586e-09,2.694498350075665e-07,1.0731004288017325
2013-01-01 16:00:00,3.537724890661726e-09,0.0052516872957306185,1.0769096058817136
2013-01-01 17:00:00,3.5449149843378263e-09,0.012315082141682124,1.0736284181510594
2013-01-01 18:00:00,3.595602881863485e-09,0.016877039243660318,1.0689243132373847
2013-01-01 19:00:00,3.629404559969553e-09,0.0045431139994680046,1.0617209084249157
2013-01-01 20:00:00,3.709875937658507e-09,3.9876421486604655e-07,0.9736935990778155
2013-01-01 21:00:00,3.835043404594605e-09,4.154618484171233e-07,0.966203792629892
2013-01-01 22:00:00,4.0359378837719735e-09,4.2711830541023523e-07,0.9311274027708625
2013-01-01 23:00:00,4.133533365484508e-09,3.8190882084794855e-07,0.8674071919284811
2013-01-02 00:00:00,4.20978821140669e-09,3.940480720558815e-07,0.8379828008370005
2013-01-02 01:00:00,4.409599169563119e-09,4.906501795844751e-07,0.8054745832731921
2013-01-02 02:00:00,4.383791003780934e-09,4.954992575126579e-07,0.7997224253346243
2013-01-02 03:00:00,4.391846847270799e-09,6.043284941842504e-07,0.8188669990003058
2013-01-02 04:00:00,4.496460695833971e-09,0.08502007595048229,0.8406511323032405
2013-01-02 05:00:00,4.613655568108737e-09,0.28866610943672777,0.9335258627702008
2013-01-02 06:00:00,4.651108221300056e-09,0.4129798551347007,0.9266607954397827
2013-01-02 07:00:00,4.474432133346455e-09,0.40134883369978447,0.9960200495382912
2013-01-02 08:00:00,3.437855718422758e-09,0.13792353248425204,1.0238108202818248
2013-01-02 09:00:00,3.206533213944803e-09,3.493591163303157e-07,1.0254930420787545
2013-01-02 10:00:00,3.1474598406471306e-09,2.7401038835786934e-07,1.0454808519834875
