ts,mber,aer,moer
2013-01-01 00:00:00,6.9131137520459215e-09,0.02588864727844882,0.27449765614783905
2013-01-01 01:00:00,6.917701982512528e-09,4.495481813924038e-06,0.2767061115047727
2013-01-01 02:00:00,5.493915781509733e-09,2.237480046152948e-07,0.281771249883568
2013-01-01 03:00:00,5.43622679847962e-09,2.2179029447007828e-07,0.2801801321879261
2013-01-01 04:00:00,5.405660421088243e-09,2.1294960630349226e-07,0.21733436064450753
2013-01-01 05:00:00,5.357638761621715e-09,2.1163801967500786e-07,-0.04478475080586238
2013-01-01 06:00:00,5.33640360112682e-09,2.1044110390189961e-07,-0.10733312642398632
2013-01-01 07:00:00,4.899517192144316e-09,1.957834097418771e-07,-0.07762040709854424
2013-01-01 08:00:00,2.2689416278470733e-09,1.128730815824769e-07,-0.09915709783265723
2013-01-01 09:00:00,2.175839017341665e-09,1.0154671856949242e-07,-0.15068102136619232
2013-01-01 10:00:00,2.1539318341616916e-09,1.0055149411889204e-07,-0.17516078464307103
2013-01-01 11:00:00,2.0766726265302043e-09,1.0010535736378884e-07,-0.17516078464307103
2013-01-01 12:00:00,2.059123590957685e-09,1.0253416944938945e-07,-0.13546652698749614
2013-01-01 13:00:00,3.6954423507131556e-09,1.6314697807964087e-07,-0.09308734516224974
2013-01-01 14:00:00,6.83409855486603e-09,0.13445562114674245,-0.07170620885858014
2013-01-01 15:00:00,7.0599448878675036e-09,0.3088324374579305,-0.22332233775424545
2013-01-01 16:00:00,7.096092272815341e-09,0.3872498480836325,-0.24259658410180626
2013-01-01 17:00:00,7.11040613298809e-09,0.38795986155326023,-0.22222783943571478
2013-01-01 18:00:00,7.211515894347617e-09,0.3929379208600234,-0.23136898009215237
2013-01-01 19:00:00,7.279774104649336e-09,0.39587081124357604,-0.16021712690705373
2013-01-01 20:00:00,7.432439301412485e-09,0.4026173622986954,-0.21476317396230046
2013-01-01 21:00:00,7.665711012626518e-09,0.41295926522870274,-0.10498137048773719
2013-01-01 22:00:00,8.03769898161759e-09,0.41067556130086813,0.03718512945011374
2013-01-01 23:00:00,8.201599555664894e-09,0.39722528296380233,0.19788481097896538
2013-01-02 00:00:00,8.334003623354755e-09,0.37997560503127575,0.27449765614783905
2013-01-02 01:00:00,8.769732960298359e-09,0.42067676752359057,0.2767061115047727
2013-01-02 02:00:00,8.741842580192743e-09,0.43428970484435137,0.281771249883568
2013-01-02 03:00:00,8.750497767690266e-09,0.46264284173683595,0.2801801321879261
2013-01-02 04:00:00,8.958376796018157e-09,0.4774776041967878,0.21733436064450753
