ts,mber,aer,moer
2013-01-01 00:00:00,0.33483618035778645,0.33482159369316145,0.42929791785865296
2013-01-01 01:00:00,0.3353180256837617,0.3353007219340717,0.398184703811816
2013-01-01 02:00:00,0.3360209659273519,0.3360020808290197,0.3879884232693235
2013-01-01 03:00:00,0.3363889746547588,0.3364164739038916,0.391037601837248
2013-01-01 04:00:00,0.3371657456825588,0.3371929975751784,0.4328714688459369
2013-01-01 05:00:00,0.3407909588023241,0.34079075051811264,0.4699038356465603
2013-01-01 06:00:00,0.3406588754504316,0.3406578438964334,0.42117127844977065
2013-01-01 07:00:00,1.626639064553708e-08,3.3282974359611385e-07,0.5154569085076158
2013-01-01 08:00:00,1.833090993255671e-09,1.0116000490298635e-08,0.44065240611695566
2013-01-01 09:00:00,1.1697873720951344e-09,6.166576903232563e-09,0.4429443626796451
2013-01-01 10:00:00,1.1235793434341016e-09,5.907504178441211e-09,0.4477109753870976
2013-01-01 11:00:00,1.8773575762574765e-09,9.45875279737428e-09,0.5725630054309008
2013-01-01 12:00:00,2.010377565643221e-09,1.0342781929032086e-08,0.5567434773475076
2013-01-01 13:00:00,2.5373158796414775e-09,1.695354048193976e-08,0.5644886187569665
2013-01-01 14:00:00,7.191307079541008e-09,5.267327348022678e-08,0.5577516272183022
2013-01-01 15:00:00,0.012803047671865197,0.2538266759983537,0.49575221436075423
2013-01-01 16:00:00,0.32999392091823604,0.3333753872075305,0.4524672870492672
2013-01-01 17:00:00,0.3309641714941683,0.334722901228943,0.4547971776581747
2013-01-01 18:00:00,0.33126465700066204,0.33505044159242386,0.4656154802044706
2013-01-01 19:00:00,0.33065290505362255,0.333828687775556,0.5630735052144213
2013-01-01 20:00:00,0.33023660114007347,0.3330340017652444,0.4435162527970575
2013-01-01 21:00:00,0.3289256602353339,0.3306201335651403,0.500950494426005
2013-01-01 22:00:00,0.32347743172442806,0.32344466485098217,0.4916634051212795
2013-01-01 23:00:00,0.3199384762429087,0.31989593493377966,0.41510628595114385
2013-01-02 00:00:00,0.3145248705525711,0.3147645328673784,0.42929791785865296
2013-01-02 01:00:00,0.3089274577211833,0.3098733636815758,0.398184703811816
2013-01-02 02:00:00,0.3094978490452008,0.31059273598702347,0.3879884232693235
2013-01-02 03:00:00,0.3140096752075995,0.3147419027409315,0.391037601837248
2013-01-02 04:00:00,0.31921808488091147,0.31935255025782466,0.4328714688459369
2013-01-02 05:00:00,0.32265124832315784,0.32326079551001047,0.4699038356465603
2013-01-02 06:00:00,0.3221604545394518,0.3272551648442175,0.42117127844977065
2013-01-02 07:00:00,2.7684260537932455e-08,0.21843390197729912,0.5154569085076158
2013-01-02 08:00:00,1.1270919133219914e-08,0.08578841061967675,0.44065240611695566
2013-01-02 09:00:00,8.007400995179546e-09,2.3031609081447183e-07,0.4429443626796451
2013-01-02 10:00:00,8.011110256325648e-09,2.6177133621197e-07,0.4477109753870976
2013-01-02 11:00:00,8.581300484795481e-09,3.103527690400842e-07,0.5725630054309008
2013-01-02 12:00:00,9.911934377300019e-09,0.003445421747766253,0.5567434773475076
2013-01-02 13:00:00,1.1900658789603258e-08,0.06888342899863334,0.5644886187569665
2013-01-02 14:00:00,1.714922673927627e-08,0.15320770860380528,0.5577516272183022
2013-01-02 15:00:00,0.19866383326286216,0.2958327318730583,0.49575221436075423
