ts,mber,aer,moer
2013-01-01 00:00:00,0.32349472113909383,0.7434363142656764,-0.02925613652322166
2013-01-01 01:00:00,0.3257198693264657,0.7467964379675394,-0.014819018083458594
2013-01-01 02:00:00,0.7699883782671227,0.7699902510737197,-0.010300723086483532
2013-01-01 03:00:00,0.7699884757280998,0.7699903213067308,-0.013686201158585966
2013-01-01 04:00:00,0.7699870476973361,0.7699888538184224,-0.016673655364227977
2013-01-01 05:00:00,0.76998455625209,0.7699863714533046,-0.034902717125126104
2013-01-01 06:00:00,1.5955779090111061e-06,0.5258867569477607,-0.006868858678798178
2013-01-01 07:00:00,5.0727384475089145e-08,0.055655624781022636,0.010784448838252388
2013-01-01 08:00:00,1.1683155759945527e-08,1.2199395534889281e-07,0.03432769977567472
2013-01-01 09:00:00,1.04889816394572e-08,9.16429829533457e-08,0.04405557348538071
2013-01-01 10:00:00,1.0588867574086733e-08,1.0154159112320163e-07,0.04405557348538071
2013-01-01 11:00:00,1.135768880664105e-08,1.1859544509989943e-07,0.031762868764196914
2013-01-01 12:00:00,1.3760236979902085e-08,1.4954714485470733e-07,0.018696367029039377
2013-01-01 13:00:00,2.9110335105587526e-08,3.4428835940399564e-07,0.008320345811789172
2013-01-01 14:00:00,4.34559046959863e-07,0.2847165248830496,0.01162259081790887
2013-01-01 15:00:00,0.7699804182117536,0.7699821576551126,0.023019743976453608
2013-01-01 16:00:00,0.7699832438466989,0.7699849742094552,0.04531586102871653
2013-01-01 17:00:00,0.3239485238846465,0.7441341238461524,0.05361283788181399
2013-01-01 18:00:00,0.31042359966976174,0.7233907304585612,0.051694746613806415
2013-01-01 19:00:00,0.2984905666315958,0.7045840292832268,0.0459736647533883
2013-01-01 20:00:00,0.29093142969334784,0.6924167385018136,0.02793775020938329
2013-01-01 21:00:00,0.29050093844805247,0.6917171146271625,0.024112631654569668
2013-01-01 22:00:00,0.2776622911888612,0.6705662686399547,-0.016710507683187267
2013-01-01 23:00:00,0.2829986579829293,0.6794298556463688,-0.049965340313295144
2013-01-02 00:00:00,0.2894309304248218,0.6899762007160751,-0.02925613652322166
2013-01-02 01:00:00,0.2954141878457781,0.6996542583639861,-0.014819018083458594
2013-01-02 02:00:00,0.30048617151069096,0.7077605178033436,-0.010300723086483532
2013-01-02 03:00:00,0.30404517368582573,0.7133964353079116,-0.013686201158585966
2013-01-02 04:00:00,0.29966531934222485,0.706457541704385,-0.016673655364227977
2013-01-02 05:00:00,0.29028158760783945,0.6913655298341129,-0.034902717125126104
2013-01-02 06:00:00,1.276693533972815e-06,0.49312615654092956,-0.006868858678798178
2013-01-02 07:00:00,7.603550805692635e-08,0.07649774863749727,0.010784448838252388
